aggregate_key,entity_type,entity_id,name_en,name_ar,period_grain,period_start,period_end,metric_code,segment_type,segment_code,metric_value,observation_count,confidence,quality_flags,source_export_date,methodology_version
community:364:quarter:2024-04-01:gross_rental_yield_pct:all:all,community,364,Al Wasl,,quarter,2024-04-01,2024-06-30,gross_rental_yield_pct,all,all,4.34,83,moderate,[],2026-09-08,dlx-aggregates-2
community:462:quarter:2024-01-01:gross_rental_yield_pct:all:all,community,462,Madinat Al Mataar,,quarter,2024-01-01,2024-03-31,gross_rental_yield_pct,all,all,7.25,304,higher,[],2026-09-08,dlx-aggregates-2
community:447:quarter:2024-10-01:gross_rental_yield_pct:all:all,community,447,Al Khairan First,,quarter,2024-10-01,2024-12-31,gross_rental_yield_pct,all,all,5.68,256,higher,[],2026-09-08,dlx-aggregates-2
community:462:quarter:2022-10-01:gross_rental_yield_pct:all:all,community,462,Madinat Al Mataar,,quarter,2022-10-01,2022-12-31,gross_rental_yield_pct,all,all,6.16,207,higher,[],2026-09-08,dlx-aggregates-2
community:334:quarter:2023-04-01:gross_rental_yield_pct:all:all,community,334,Al Jadaf,,quarter,2023-04-01,2023-06-30,gross_rental_yield_pct,all,all,5.5,91,moderate,[],2026-09-08,dlx-aggregates-2
community:505:quarter:2023-07-01:gross_rental_yield_pct:all:all,community,505,Madinat Hind 4,,quarter,2023-07-01,2023-09-30,gross_rental_yield_pct,all,all,4.31,737,higher,[],2026-09-08,dlx-aggregates-2
community:451:quarter:2021-07-01:gross_rental_yield_pct:all:all,community,451,Al Hebiah Fifth,,quarter,2021-07-01,2021-09-30,gross_rental_yield_pct,all,all,8.54,31,moderate,[],2026-09-08,dlx-aggregates-2
community:526:quarter:2024-07-01:gross_rental_yield_pct:all:all,community,526,Business Bay,,quarter,2024-07-01,2024-09-30,gross_rental_yield_pct,all,all,6.13,765,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-10-01:gross_rental_yield_pct:all:all,community,232,Mirdif,,quarter,2025-10-01,2025-12-31,gross_rental_yield_pct,all,all,6.45,55,moderate,[],2026-09-08,dlx-aggregates-2
community:485:quarter:2019-07-01:gross_rental_yield_pct:all:all,community,485,Me'Aisem First,,quarter,2019-07-01,2019-09-30,gross_rental_yield_pct,all,all,8.56,101,moderate,[],2026-09-08,dlx-aggregates-2
community:451:quarter:2022-10-01:gross_rental_yield_pct:all:all,community,451,Al Hebiah Fifth,,quarter,2022-10-01,2022-12-31,gross_rental_yield_pct,all,all,4.48,801,higher,[],2026-09-08,dlx-aggregates-2
community:412:quarter:2023-04-01:gross_rental_yield_pct:all:all,community,412,Al Merkadh,,quarter,2023-04-01,2023-06-30,gross_rental_yield_pct,all,all,6.39,401,higher,[],2026-09-08,dlx-aggregates-2
community:467:quarter:2024-04-01:gross_rental_yield_pct:all:all,community,467,Wadi Al Safa 5,,quarter,2024-04-01,2024-06-30,gross_rental_yield_pct,all,all,5.54,816,higher,[],2026-09-08,dlx-aggregates-2
community:317:quarter:2022-10-01:gross_rental_yield_pct:all:all,community,317,Jumeirah First,,quarter,2022-10-01,2022-12-31,gross_rental_yield_pct,all,all,2.58,91,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2023-01-01:gross_rental_yield_pct:all:all,community,350,Al Thanyah Fifth,,quarter,2023-01-01,2023-03-31,gross_rental_yield_pct,all,all,7.17,305,higher,[],2026-09-08,dlx-aggregates-2
community:485:quarter:2019-01-01:gross_rental_yield_pct:all:all,community,485,Me'Aisem First,,quarter,2019-01-01,2019-03-31,gross_rental_yield_pct,all,all,8.47,83,moderate,[],2026-09-08,dlx-aggregates-2
community:483:quarter:2019-10-01:gross_rental_yield_pct:all:all,community,483,Warsan Fourth,,quarter,2019-10-01,2019-12-31,gross_rental_yield_pct,all,all,8.72,43,moderate,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2020-01-01:gross_rental_yield_pct:all:all,community,343,Al Warsan First,,quarter,2020-01-01,2020-03-31,gross_rental_yield_pct,all,all,10.1,198,moderate,[],2026-09-08,dlx-aggregates-2
community:485:quarter:2022-07-01:gross_rental_yield_pct:all:all,community,485,Me'Aisem First,,quarter,2022-07-01,2022-09-30,gross_rental_yield_pct,all,all,6.73,219,higher,[],2026-09-08,dlx-aggregates-2
community:390:quarter:2023-01-01:gross_rental_yield_pct:all:all,community,390,Burj Khalifa,,quarter,2023-01-01,2023-03-31,gross_rental_yield_pct,all,all,5.15,415,higher,[],2026-09-08,dlx-aggregates-2
community:467:quarter:2022-07-01:gross_rental_yield_pct:all:all,community,467,Wadi Al Safa 5,,quarter,2022-07-01,2022-09-30,gross_rental_yield_pct,all,all,5.64,263,higher,[],2026-09-08,dlx-aggregates-2
community:505:quarter:2024-04-01:gross_rental_yield_pct:all:all,community,505,Madinat Hind 4,,quarter,2024-04-01,2024-06-30,gross_rental_yield_pct,all,all,4.62,805,higher,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2025-04-01:gross_rental_yield_pct:all:all,community,350,Al Thanyah Fifth,,quarter,2025-04-01,2025-06-30,gross_rental_yield_pct,all,all,6.85,369,higher,[],2026-09-08,dlx-aggregates-2
community:317:quarter:2024-07-01:gross_rental_yield_pct:all:all,community,317,Jumeirah First,,quarter,2024-07-01,2024-09-30,gross_rental_yield_pct,all,all,2.75,32,moderate,[],2026-09-08,dlx-aggregates-2
community:482:quarter:2024-04-01:gross_rental_yield_pct:all:all,community,482,Hadaeq Sheikh Mohammed Bin Rashid,,quarter,2024-04-01,2024-06-30,gross_rental_yield_pct,all,all,5.62,352,higher,[],2026-09-08,dlx-aggregates-2
community:507:quarter:2025-04-01:gross_rental_yield_pct:all:all,community,507,Al Yelayiss 2,,quarter,2025-04-01,2025-06-30,gross_rental_yield_pct,all,all,5.77,284,higher,[],2026-09-08,dlx-aggregates-2
community:462:quarter:2023-10-01:gross_rental_yield_pct:all:all,community,462,Madinat Al Mataar,,quarter,2023-10-01,2023-12-31,gross_rental_yield_pct,all,all,6.44,313,higher,[],2026-09-08,dlx-aggregates-2
community:334:quarter:2021-07-01:gross_rental_yield_pct:all:all,community,334,Al Jadaf,,quarter,2021-07-01,2021-09-30,gross_rental_yield_pct,all,all,6.41,43,moderate,[],2026-09-08,dlx-aggregates-2
community:467:quarter:2024-01-01:gross_rental_yield_pct:all:all,community,467,Wadi Al Safa 5,,quarter,2024-01-01,2024-03-31,gross_rental_yield_pct,all,all,6.63,538,higher,[],2026-09-08,dlx-aggregates-2
community:484:quarter:2020-07-01:gross_rental_yield_pct:all:all,community,484,Nadd Hessa,,quarter,2020-07-01,2020-09-30,gross_rental_yield_pct,all,all,9.2,102,moderate,[],2026-09-08,dlx-aggregates-2
community:364:quarter:2025-04-01:gross_rental_yield_pct:all:all,community,364,Al Wasl,,quarter,2025-04-01,2025-06-30,gross_rental_yield_pct,all,all,4.25,183,moderate,[],2026-09-08,dlx-aggregates-2
community:526:quarter:2025-04-01:gross_rental_yield_pct:all:all,community,526,Business Bay,,quarter,2025-04-01,2025-06-30,gross_rental_yield_pct,all,all,6.54,895,higher,[],2026-09-08,dlx-aggregates-2
community:505:quarter:2024-07-01:gross_rental_yield_pct:all:all,community,505,Madinat Hind 4,,quarter,2024-07-01,2024-09-30,gross_rental_yield_pct,all,all,4.87,1066,higher,[],2026-09-08,dlx-aggregates-2
community:452:quarter:2025-04-01:gross_rental_yield_pct:all:all,community,452,Al Hebiah Second,,quarter,2025-04-01,2025-06-30,gross_rental_yield_pct,all,all,7.49,46,moderate,[],2026-09-08,dlx-aggregates-2
community:445:quarter:2023-01-01:gross_rental_yield_pct:all:all,community,445,Jabal Ali First,,quarter,2023-01-01,2023-03-31,gross_rental_yield_pct,all,all,6.5,411,higher,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2023-10-01:gross_rental_yield_pct:all:all,community,350,Al Thanyah Fifth,,quarter,2023-10-01,2023-12-31,gross_rental_yield_pct,all,all,7.45,362,higher,[],2026-09-08,dlx-aggregates-2
community:330:quarter:2020-01-01:gross_rental_yield_pct:all:all,community,330,Marsa Dubai,,quarter,2020-01-01,2020-03-31,gross_rental_yield_pct,all,all,6.49,558,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-04-01:gross_rental_yield_pct:all:all,community,458,Dubai Investment Park First,,quarter,2024-04-01,2024-06-30,gross_rental_yield_pct,all,all,7.83,45,moderate,[],2026-09-08,dlx-aggregates-2
community:442:quarter:2024-04-01:gross_rental_yield_pct:all:all,community,442,Al Barsha South Fifth,,quarter,2024-04-01,2024-06-30,gross_rental_yield_pct,all,all,7.91,116,moderate,[],2026-09-08,dlx-aggregates-2
community:445:quarter:2024-01-01:gross_rental_yield_pct:all:all,community,445,Jabal Ali First,,quarter,2024-01-01,2024-03-31,gross_rental_yield_pct,all,all,6.67,447,higher,[],2026-09-08,dlx-aggregates-2
community:463:quarter:2022-10-01:gross_rental_yield_pct:all:all,community,463,Wadi Al Safa 7,,quarter,2022-10-01,2022-12-31,gross_rental_yield_pct,all,all,5.58,120,moderate,[],2026-09-08,dlx-aggregates-2
community:484:quarter:2021-04-01:gross_rental_yield_pct:all:all,community,484,Nadd Hessa,,quarter,2021-04-01,2021-06-30,gross_rental_yield_pct,all,all,8.11,148,moderate,[],2026-09-08,dlx-aggregates-2
community:441:quarter:2026-01-01:gross_rental_yield_pct:all:all,community,441,Al Barsha South Fourth,,quarter,2026-01-01,2026-03-31,gross_rental_yield_pct,all,all,6.91,1109,higher,[],2026-09-08,dlx-aggregates-2
community:467:quarter:2023-10-01:gross_rental_yield_pct:all:all,community,467,Wadi Al Safa 5,,quarter,2023-10-01,2023-12-31,gross_rental_yield_pct,all,all,6.86,489,higher,[],2026-09-08,dlx-aggregates-2
community:334:quarter:2021-10-01:gross_rental_yield_pct:all:all,community,334,Al Jadaf,,quarter,2021-10-01,2021-12-31,gross_rental_yield_pct,all,all,6.69,65,moderate,[],2026-09-08,dlx-aggregates-2
community:485:quarter:2021-10-01:gross_rental_yield_pct:all:all,community,485,Me'Aisem First,,quarter,2021-10-01,2021-12-31,gross_rental_yield_pct,all,all,5.02,150,moderate,[],2026-09-08,dlx-aggregates-2
community:441:quarter:2023-10-01:gross_rental_yield_pct:all:all,community,441,Al Barsha South Fourth,,quarter,2023-10-01,2023-12-31,gross_rental_yield_pct,all,all,7.05,1135,higher,[],2026-09-08,dlx-aggregates-2
community:444:quarter:2026-07-01:gross_rental_yield_pct:all:all,community,444,Al Hebiah First,,quarter,2026-07-01,2026-09-30,gross_rental_yield_pct,all,all,6.52,72,moderate,[],2026-09-08,dlx-aggregates-2
community:364:quarter:2025-01-01:gross_rental_yield_pct:all:all,community,364,Al Wasl,,quarter,2025-01-01,2025-03-31,gross_rental_yield_pct,all,all,3.44,121,moderate,[],2026-09-08,dlx-aggregates-2
community:330:quarter:2024-10-01:gross_rental_yield_pct:all:all,community,330,Marsa Dubai,,quarter,2024-10-01,2024-12-31,gross_rental_yield_pct,all,all,6.35,1130,higher,[],2026-09-08,dlx-aggregates-2
community:390:quarter:2022-04-01:gross_rental_yield_pct:all:all,community,390,Burj Khalifa,,quarter,2022-04-01,2022-06-30,gross_rental_yield_pct,all,all,5.07,501,higher,[],2026-09-08,dlx-aggregates-2
community:523:quarter:2022-10-01:gross_rental_yield_pct:all:all,community,523,Al Hebiah Third,,quarter,2022-10-01,2022-12-31,gross_rental_yield_pct,all,all,6.48,362,higher,[],2026-09-08,dlx-aggregates-2
community:410:quarter:2022-04-01:gross_rental_yield_pct:all:all,community,410,Palm Jumeirah,,quarter,2022-04-01,2022-06-30,gross_rental_yield_pct,all,all,4.17,428,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-01-01:gross_rental_yield_pct:all:all,community,465,Wadi Al Safa 3,,quarter,2023-01-01,2023-03-31,gross_rental_yield_pct,all,all,8.44,158,moderate,[],2026-09-08,dlx-aggregates-2
community:484:quarter:2022-07-01:gross_rental_yield_pct:all:all,community,484,Nadd Hessa,,quarter,2022-07-01,2022-09-30,gross_rental_yield_pct,all,all,7.79,208,higher,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-01-01:gross_rental_yield_pct:all:all,community,434,Wadi Al Safa 6,,quarter,2022-01-01,2022-03-31,gross_rental_yield_pct,all,all,4.96,102,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-07-01:gross_rental_yield_pct:all:all,community,232,Mirdif,,quarter,2022-07-01,2022-09-30,gross_rental_yield_pct,all,all,3.87,112,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2024-07-01:gross_rental_yield_pct:all:all,community,435,Al Hebiah Fourth,,quarter,2024-07-01,2024-09-30,gross_rental_yield_pct,all,all,8.31,437,higher,[],2026-09-08,dlx-aggregates-2
community:447:quarter:2026-07-01:gross_rental_yield_pct:all:all,community,447,Al Khairan First,,quarter,2026-07-01,2026-09-30,gross_rental_yield_pct,all,all,5.41,156,moderate,[],2026-09-08,dlx-aggregates-2
community:414:quarter:2023-04-01:gross_rental_yield_pct:all:all,community,414,Al Barshaa South Second,,quarter,2023-04-01,2023-06-30,gross_rental_yield_pct,all,all,7.34,95,moderate,[],2026-09-08,dlx-aggregates-2
community:478:quarter:2026-01-01:gross_rental_yield_pct:all:all,community,478,Jabal Ali Industrial Second,,quarter,2026-01-01,2026-03-31,gross_rental_yield_pct,all,all,6.87,45,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2025-07-01:gross_rental_yield_pct:all:all,community,350,Al Thanyah Fifth,,quarter,2025-07-01,2025-09-30,gross_rental_yield_pct,all,all,6.76,346,higher,[],2026-09-08,dlx-aggregates-2
community:352:quarter:2020-10-01:gross_rental_yield_pct:all:all,community,352,Al Thanayah Fourth,,quarter,2020-10-01,2020-12-31,gross_rental_yield_pct,all,all,5.57,103,moderate,[],2026-09-08,dlx-aggregates-2
community:531:quarter:2023-07-01:gross_rental_yield_pct:all:all,community,531,Al Hebiah Sixth,,quarter,2023-07-01,2023-09-30,gross_rental_yield_pct,all,all,5.44,74,moderate,[],2026-09-08,dlx-aggregates-2
community:390:quarter:2025-10-01:gross_rental_yield_pct:all:all,community,390,Burj Khalifa,,quarter,2025-10-01,2025-12-31,gross_rental_yield_pct,all,all,5.48,484,higher,[],2026-09-08,dlx-aggregates-2
community:526:quarter:2023-07-01:gross_rental_yield_pct:all:all,community,526,Business Bay,,quarter,2023-07-01,2023-09-30,gross_rental_yield_pct,all,all,5.54,696,higher,[],2026-09-08,dlx-aggregates-2
community:484:quarter:2022-01-01:gross_rental_yield_pct:all:all,community,484,Nadd Hessa,,quarter,2022-01-01,2022-03-31,gross_rental_yield_pct,all,all,7.55,127,moderate,[],2026-09-08,dlx-aggregates-2
community:485:quarter:2024-04-01:gross_rental_yield_pct:all:all,community,485,Me'Aisem First,,quarter,2024-04-01,2024-06-30,gross_rental_yield_pct,all,all,7.24,332,higher,[],2026-09-08,dlx-aggregates-2
community:409:quarter:2026-04-01:gross_rental_yield_pct:all:all,community,409,Al Barshaa South Third,,quarter,2026-04-01,2026-06-30,gross_rental_yield_pct,all,all,5.98,267,higher,[],2026-09-08,dlx-aggregates-2
community:526:quarter:2025-10-01:gross_rental_yield_pct:all:all,community,526,Business Bay,,quarter,2025-10-01,2025-12-31,gross_rental_yield_pct,all,all,6.16,835,higher,[],2026-09-08,dlx-aggregates-2
community:330:quarter:2020-04-01:gross_rental_yield_pct:all:all,community,330,Marsa Dubai,,quarter,2020-04-01,2020-06-30,gross_rental_yield_pct,all,all,6.67,148,moderate,[],2026-09-08,dlx-aggregates-2
community:351:quarter:2025-04-01:gross_rental_yield_pct:all:all,community,351,Al Thanyah Third,,quarter,2025-04-01,2025-06-30,gross_rental_yield_pct,all,all,5.95,197,moderate,[],2026-09-08,dlx-aggregates-2
community:330:quarter:2023-01-01:gross_rental_yield_pct:all:all,community,330,Marsa Dubai,,quarter,2023-01-01,2023-03-31,gross_rental_yield_pct,all,all,5.69,1171,higher,[],2026-09-08,dlx-aggregates-2
community:410:quarter:2025-04-01:gross_rental_yield_pct:all:all,community,410,Palm Jumeirah,,quarter,2025-04-01,2025-06-30,gross_rental_yield_pct,all,all,4.96,272,higher,[],2026-09-08,dlx-aggregates-2
community:467:quarter:2019-01-01:gross_rental_yield_pct:all:all,community,467,Wadi Al Safa 5,,quarter,2019-01-01,2019-03-31,gross_rental_yield_pct,all,all,7.63,82,moderate,[],2026-09-08,dlx-aggregates-2
community:412:quarter:2023-07-01:gross_rental_yield_pct:all:all,community,412,Al Merkadh,,quarter,2023-07-01,2023-09-30,gross_rental_yield_pct,all,all,6.47,491,higher,[],2026-09-08,dlx-aggregates-2
community:462:quarter:2023-01-01:gross_rental_yield_pct:all:all,community,462,Madinat Al Mataar,,quarter,2023-01-01,2023-03-31,gross_rental_yield_pct,all,all,6.85,171,moderate,[],2026-09-08,dlx-aggregates-2
community:507:quarter:2022-01-01:gross_rental_yield_pct:all:all,community,507,Al Yelayiss 2,,quarter,2022-01-01,2022-03-31,gross_rental_yield_pct,all,all,6.21,97,moderate,[],2026-09-08,dlx-aggregates-2
community:452:quarter:2026-01-01:gross_rental_yield_pct:all:all,community,452,Al Hebiah Second,,quarter,2026-01-01,2026-03-31,gross_rental_yield_pct,all,all,8.73,130,moderate,[],2026-09-08,dlx-aggregates-2
community:352:quarter:2019-10-01:gross_rental_yield_pct:all:all,community,352,Al Thanayah Fourth,,quarter,2019-10-01,2019-12-31,gross_rental_yield_pct,all,all,6.72,60,moderate,[],2026-09-08,dlx-aggregates-2
community:409:quarter:2023-10-01:gross_rental_yield_pct:all:all,community,409,Al Barshaa South Third,,quarter,2023-10-01,2023-12-31,gross_rental_yield_pct,all,all,7.84,272,higher,[],2026-09-08,dlx-aggregates-2
community:523:quarter:2022-04-01:gross_rental_yield_pct:all:all,community,523,Al Hebiah Third,,quarter,2022-04-01,2022-06-30,gross_rental_yield_pct,all,all,5.94,238,higher,[],2026-09-08,dlx-aggregates-2
community:442:quarter:2025-10-01:gross_rental_yield_pct:all:all,community,442,Al Barsha South Fifth,,quarter,2025-10-01,2025-12-31,gross_rental_yield_pct,all,all,7.21,194,moderate,[],2026-09-08,dlx-aggregates-2
community:409:quarter:2025-01-01:gross_rental_yield_pct:all:all,community,409,Al Barshaa South Third,,quarter,2025-01-01,2025-03-31,gross_rental_yield_pct,all,all,6.47,256,higher,[],2026-09-08,dlx-aggregates-2
community:334:quarter:2026-04-01:gross_rental_yield_pct:all:all,community,334,Al Jadaf,,quarter,2026-04-01,2026-06-30,gross_rental_yield_pct,all,all,4.3,96,moderate,[],2026-09-08,dlx-aggregates-2
community:330:quarter:2024-04-01:gross_rental_yield_pct:all:all,community,330,Marsa Dubai,,quarter,2024-04-01,2024-06-30,gross_rental_yield_pct,all,all,6.03,1038,higher,[],2026-09-08,dlx-aggregates-2
community:462:quarter:2020-10-01:gross_rental_yield_pct:all:all,community,462,Madinat Al Mataar,,quarter,2020-10-01,2020-12-31,gross_rental_yield_pct,all,all,5.29,74,moderate,[],2026-09-08,dlx-aggregates-2
community:483:quarter:2024-01-01:gross_rental_yield_pct:all:all,community,483,Warsan Fourth,,quarter,2024-01-01,2024-03-31,gross_rental_yield_pct,all,all,7.25,115,moderate,[],2026-09-08,dlx-aggregates-2
community:506:quarter:2021-04-01:gross_rental_yield_pct:all:all,community,506,Al Yelayiss 1,,quarter,2021-04-01,2021-06-30,gross_rental_yield_pct,all,all,5.38,90,moderate,[],2026-09-08,dlx-aggregates-2
community:523:quarter:2023-07-01:gross_rental_yield_pct:all:all,community,523,Al Hebiah Third,,quarter,2023-07-01,2023-09-30,gross_rental_yield_pct,all,all,6.65,354,higher,[],2026-09-08,dlx-aggregates-2
community:467:quarter:2026-01-01:gross_rental_yield_pct:all:all,community,467,Wadi Al Safa 5,,quarter,2026-01-01,2026-03-31,gross_rental_yield_pct,all,all,5.74,370,higher,[],2026-09-08,dlx-aggregates-2
community:444:quarter:2022-04-01:gross_rental_yield_pct:all:all,community,444,Al Hebiah First,,quarter,2022-04-01,2022-06-30,gross_rental_yield_pct,all,all,7.53,51,moderate,[],2026-09-08,dlx-aggregates-2
community:531:quarter:2025-04-01:gross_rental_yield_pct:all:all,community,531,Al Hebiah Sixth,,quarter,2025-04-01,2025-06-30,gross_rental_yield_pct,all,all,5.58,60,moderate,[],2026-09-08,dlx-aggregates-2
community:462:quarter:2025-10-01:gross_rental_yield_pct:all:all,community,462,Madinat Al Mataar,,quarter,2025-10-01,2025-12-31,gross_rental_yield_pct,all,all,6.9,461,higher,[],2026-09-08,dlx-aggregates-2
community:505:quarter:2023-01-01:gross_rental_yield_pct:all:all,community,505,Madinat Hind 4,,quarter,2023-01-01,2023-03-31,gross_rental_yield_pct,all,all,5.39,131,moderate,[],2026-09-08,dlx-aggregates-2
community:351:quarter:2022-04-01:gross_rental_yield_pct:all:all,community,351,Al Thanyah Third,,quarter,2022-04-01,2022-06-30,gross_rental_yield_pct,all,all,6.89,172,moderate,[],2026-09-08,dlx-aggregates-2
community:414:quarter:2024-01-01:gross_rental_yield_pct:all:all,community,414,Al Barshaa South Second,,quarter,2024-01-01,2024-03-31,gross_rental_yield_pct,all,all,6.77,75,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2026-07-01:gross_rental_yield_pct:all:all,community,435,Al Hebiah Fourth,,quarter,2026-07-01,2026-09-30,gross_rental_yield_pct,all,all,7.92,191,moderate,[],2026-09-08,dlx-aggregates-2
community:390:quarter:2022-01-01:gross_rental_yield_pct:all:all,community,390,Burj Khalifa,,quarter,2022-01-01,2022-03-31,gross_rental_yield_pct,all,all,5.22,366,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-01-01:gross_rental_yield_pct:all:all,community,458,Dubai Investment Park First,,quarter,2024-01-01,2024-03-31,gross_rental_yield_pct,all,all,9.38,42,moderate,[],2026-09-08,dlx-aggregates-2
community:462:quarter:2020-07-01:gross_rental_yield_pct:all:all,community,462,Madinat Al Mataar,,quarter,2020-07-01,2020-09-30,gross_rental_yield_pct,all,all,5.34,42,moderate,[],2026-09-08,dlx-aggregates-2
community:445:quarter:2021-04-01:gross_rental_yield_pct:all:all,community,445,Jabal Ali First,,quarter,2021-04-01,2021-06-30,gross_rental_yield_pct,all,all,7.42,173,moderate,[],2026-09-08,dlx-aggregates-2
community:410:quarter:2022-07-01:gross_rental_yield_pct:all:all,community,410,Palm Jumeirah,,quarter,2022-07-01,2022-09-30,gross_rental_yield_pct,all,all,4.5,316,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2021-01-01:gross_rental_yield_pct:all:all,community,458,Dubai Investment Park First,,quarter,2021-01-01,2021-03-31,gross_rental_yield_pct,all,all,8.43,65,moderate,[],2026-09-08,dlx-aggregates-2
community:467:quarter:2021-07-01:gross_rental_yield_pct:all:all,community,467,Wadi Al Safa 5,,quarter,2021-07-01,2021-09-30,gross_rental_yield_pct,all,all,4.92,179,moderate,[],2026-09-08,dlx-aggregates-2
community:334:quarter:2025-04-01:gross_rental_yield_pct:all:all,community,334,Al Jadaf,,quarter,2025-04-01,2025-06-30,gross_rental_yield_pct,all,all,5.41,127,moderate,[],2026-09-08,dlx-aggregates-2
community:334:quarter:2022-07-01:gross_rental_yield_pct:all:all,community,334,Al Jadaf,,quarter,2022-07-01,2022-09-30,gross_rental_yield_pct,all,all,6.32,95,moderate,[],2026-09-08,dlx-aggregates-2
community:467:quarter:2022-01-01:gross_rental_yield_pct:all:all,community,467,Wadi Al Safa 5,,quarter,2022-01-01,2022-03-31,gross_rental_yield_pct,all,all,4.98,294,higher,[],2026-09-08,dlx-aggregates-2
community:523:quarter:2019-10-01:gross_rental_yield_pct:all:all,community,523,Al Hebiah Third,,quarter,2019-10-01,2019-12-31,gross_rental_yield_pct,all,all,5.86,134,moderate,[],2026-09-08,dlx-aggregates-2
community:482:quarter:2025-04-01:gross_rental_yield_pct:all:all,community,482,Hadaeq Sheikh Mohammed Bin Rashid,,quarter,2025-04-01,2025-06-30,gross_rental_yield_pct,all,all,6.17,511,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2025-01-01:gross_rental_yield_pct:all:all,community,232,Mirdif,,quarter,2025-01-01,2025-03-31,gross_rental_yield_pct,all,all,5.66,41,moderate,[],2026-09-08,dlx-aggregates-2
community:351:quarter:2025-01-01:gross_rental_yield_pct:all:all,community,351,Al Thanyah Third,,quarter,2025-01-01,2025-03-31,gross_rental_yield_pct,all,all,6.44,182,moderate,[],2026-09-08,dlx-aggregates-2
community:482:quarter:2021-10-01:gross_rental_yield_pct:all:all,community,482,Hadaeq Sheikh Mohammed Bin Rashid,,quarter,2021-10-01,2021-12-31,gross_rental_yield_pct,all,all,5.4,346,higher,[],2026-09-08,dlx-aggregates-2
community:507:quarter:2023-07-01:gross_rental_yield_pct:all:all,community,507,Al Yelayiss 2,,quarter,2023-07-01,2023-09-30,gross_rental_yield_pct,all,all,6.56,157,moderate,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2023-07-01:gross_rental_yield_pct:all:all,community,458,Dubai Investment Park First,,quarter,2023-07-01,2023-09-30,gross_rental_yield_pct,all,all,10.15,61,moderate,[],2026-09-08,dlx-aggregates-2
community:526:quarter:2021-01-01:gross_rental_yield_pct:all:all,community,526,Business Bay,,quarter,2021-01-01,2021-03-31,gross_rental_yield_pct,all,all,5.18,554,higher,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2022-04-01:gross_rental_yield_pct:all:all,community,350,Al Thanyah Fifth,,quarter,2022-04-01,2022-06-30,gross_rental_yield_pct,all,all,6.41,394,higher,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2020-10-01:gross_rental_yield_pct:all:all,community,350,Al Thanyah Fifth,,quarter,2020-10-01,2020-12-31,gross_rental_yield_pct,all,all,7.4,201,higher,[],2026-09-08,dlx-aggregates-2
community:352:quarter:2023-07-01:gross_rental_yield_pct:all:all,community,352,Al Thanayah Fourth,,quarter,2023-07-01,2023-09-30,gross_rental_yield_pct,all,all,4.63,113,moderate,[],2026-09-08,dlx-aggregates-2
community:462:quarter:2025-07-01:gross_rental_yield_pct:all:all,community,462,Madinat Al Mataar,,quarter,2025-07-01,2025-09-30,gross_rental_yield_pct,all,all,6.51,388,higher,[],2026-09-08,dlx-aggregates-2
community:483:quarter:2023-07-01:gross_rental_yield_pct:all:all,community,483,Warsan Fourth,,quarter,2023-07-01,2023-09-30,gross_rental_yield_pct,all,all,8.24,44,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2026-04-01:gross_rental_yield_pct:all:all,community,435,Al Hebiah Fourth,,quarter,2026-04-01,2026-06-30,gross_rental_yield_pct,all,all,7.54,225,higher,[],2026-09-08,dlx-aggregates-2
community:444:quarter:2024-01-01:gross_rental_yield_pct:all:all,community,444,Al Hebiah First,,quarter,2024-01-01,2024-03-31,gross_rental_yield_pct,all,all,7.37,79,moderate,[],2026-09-08,dlx-aggregates-2
community:505:quarter:2025-07-01:gross_rental_yield_pct:all:all,community,505,Madinat Hind 4,,quarter,2025-07-01,2025-09-30,gross_rental_yield_pct,all,all,5.74,549,higher,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2022-04-01:gross_rental_yield_pct:all:all,community,434,Wadi Al Safa 6,,quarter,2022-04-01,2022-06-30,gross_rental_yield_pct,all,all,5.11,108,moderate,[],2026-09-08,dlx-aggregates-2
community:526:quarter:2019-01-01:gross_rental_yield_pct:all:all,community,526,Business Bay,,quarter,2019-01-01,2019-03-31,gross_rental_yield_pct,all,all,6.56,110,moderate,[],2026-09-08,dlx-aggregates-2
