aggregate_key,entity_type,entity_id,name_en,name_ar,period_grain,period_start,period_end,metric_code,segment_type,segment_code,metric_value,observation_count,confidence,quality_flags,source_export_date,methodology_version
community:465:quarter:2019-04-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2019-04-01,2019-06-30,median_sale_price,all,all,1395004.0,73,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2019-04-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2019-04-01,2019-06-30,median_sale_price,property_class,apartment,1102083.0,57,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2019-04-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2019-04-01,2019-06-30,median_sale_price,sale_registration,existing,2155771.0,39,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2019-04-01:median_sale_price:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2019-04-01,2019-06-30,median_sale_price,sale_registration,off_plan,1016677.5,34,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2019-10-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2019-10-01,2019-12-31,median_price_per_sqft,all,all,630.76,45,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2019-10-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2019-10-01,2019-12-31,median_price_per_sqft,property_class,apartment,652.1,39,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2019-10-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2019-10-01,2019-12-31,median_sale_price,all,all,1085167.0,45,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2019-10-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2019-10-01,2019-12-31,median_sale_price,property_class,apartment,884100.0,39,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2020-01-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2020-01-01,2020-03-31,median_price_per_sqft,all,all,414.51,46,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2020-01-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2020-01-01,2020-03-31,median_price_per_sqft,sale_registration,existing,394.78,33,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2020-01-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2020-01-01,2020-03-31,median_sale_price,all,all,2750000.0,46,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2020-01-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2020-01-01,2020-03-31,median_sale_price,sale_registration,existing,2900000.0,33,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2020-07-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2020-07-01,2020-09-30,median_price_per_sqft,all,all,393.32,44,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2020-07-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2020-07-01,2020-09-30,median_price_per_sqft,sale_registration,existing,390.38,41,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2020-07-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2020-07-01,2020-09-30,median_sale_price,all,all,2267500.0,44,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2020-07-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2020-07-01,2020-09-30,median_sale_price,sale_registration,existing,2400000.0,41,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2020-10-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2020-10-01,2020-12-31,median_price_per_sqft,all,all,380.0,85,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2020-10-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2020-10-01,2020-12-31,median_price_per_sqft,property_class,apartment,380.0,67,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2020-10-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2020-10-01,2020-12-31,median_price_per_sqft,sale_registration,existing,380.0,81,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2020-10-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2020-10-01,2020-12-31,median_sale_price,all,all,1100000.0,85,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2020-10-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2020-10-01,2020-12-31,median_sale_price,property_class,apartment,476315.0,67,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2020-10-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2020-10-01,2020-12-31,median_sale_price,sale_registration,existing,1500000.0,81,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-01-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2021-01-01,2021-03-31,median_price_per_sqft,all,all,601.83,61,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-01-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2021-01-01,2021-03-31,median_price_per_sqft,property_class,apartment,821.45,40,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-01-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2021-01-01,2021-03-31,median_price_per_sqft,sale_registration,existing,661.93,59,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-01-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2021-01-01,2021-03-31,median_sale_price,all,all,2575000.0,61,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-01-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2021-01-01,2021-03-31,median_sale_price,property_class,apartment,2132323.0,40,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-01-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2021-01-01,2021-03-31,median_sale_price,sale_registration,existing,2590000.0,59,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-04-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2021-04-01,2021-06-30,median_price_per_sqft,all,all,594.01,83,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-04-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2021-04-01,2021-06-30,median_price_per_sqft,property_class,apartment,616.13,55,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-04-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2021-04-01,2021-06-30,median_price_per_sqft,sale_registration,existing,596.61,80,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-04-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2021-04-01,2021-06-30,median_sale_price,all,all,2550000.0,83,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-04-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2021-04-01,2021-06-30,median_sale_price,property_class,apartment,1271261.0,55,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-04-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2021-04-01,2021-06-30,median_sale_price,sale_registration,existing,2561652.5,80,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-07-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2021-07-01,2021-09-30,median_price_per_sqft,all,all,633.64,93,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-07-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2021-07-01,2021-09-30,median_price_per_sqft,property_class,apartment,741.18,75,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-07-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2021-07-01,2021-09-30,median_price_per_sqft,sale_registration,existing,499.48,76,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-07-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2021-07-01,2021-09-30,median_sale_price,all,all,1150000.0,93,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-07-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2021-07-01,2021-09-30,median_sale_price,property_class,apartment,838892.0,75,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-07-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2021-07-01,2021-09-30,median_sale_price,sale_registration,existing,1783526.5,76,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-10-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2021-10-01,2021-12-31,median_price_per_sqft,all,all,1018.09,238,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-10-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2021-10-01,2021-12-31,median_price_per_sqft,property_class,apartment,1019.46,215,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-10-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2021-10-01,2021-12-31,median_price_per_sqft,sale_registration,existing,528.91,82,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-10-01:median_price_per_sqft:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2021-10-01,2021-12-31,median_price_per_sqft,sale_registration,off_plan,1022.6,156,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-10-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2021-10-01,2021-12-31,median_sale_price,all,all,1249711.0,238,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-10-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2021-10-01,2021-12-31,median_sale_price,property_class,apartment,1131350.0,215,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-10-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2021-10-01,2021-12-31,median_sale_price,sale_registration,existing,2100000.0,82,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2021-10-01:median_sale_price:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2021-10-01,2021-12-31,median_sale_price,sale_registration,off_plan,1133801.0,156,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-01-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2022-01-01,2022-03-31,median_price_per_sqft,all,all,1019.76,198,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-01-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2022-01-01,2022-03-31,median_price_per_sqft,property_class,apartment,1082.41,175,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-01-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2022-01-01,2022-03-31,median_price_per_sqft,sale_registration,existing,1013.54,130,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-01-01:median_price_per_sqft:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2022-01-01,2022-03-31,median_price_per_sqft,sale_registration,off_plan,1026.72,68,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-01-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2022-01-01,2022-03-31,median_sale_price,all,all,1702453.5,198,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-01-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2022-01-01,2022-03-31,median_sale_price,property_class,apartment,1398648.0,175,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-01-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2022-01-01,2022-03-31,median_sale_price,sale_registration,existing,5390712.0,130,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-01-01:median_sale_price:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2022-01-01,2022-03-31,median_sale_price,sale_registration,off_plan,1026787.5,68,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-04-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2022-04-01,2022-06-30,median_price_per_sqft,all,all,801.01,104,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-04-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2022-04-01,2022-06-30,median_price_per_sqft,property_class,apartment,855.69,79,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-04-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2022-04-01,2022-06-30,median_price_per_sqft,sale_registration,existing,541.99,76,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-04-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2022-04-01,2022-06-30,median_sale_price,all,all,2125000.0,104,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-04-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2022-04-01,2022-06-30,median_sale_price,property_class,apartment,1180000.0,79,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-04-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2022-04-01,2022-06-30,median_sale_price,sale_registration,existing,3087500.0,76,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-07-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2022-07-01,2022-09-30,median_price_per_sqft,all,all,704.82,96,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-07-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2022-07-01,2022-09-30,median_price_per_sqft,property_class,apartment,774.98,80,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-07-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2022-07-01,2022-09-30,median_price_per_sqft,sale_registration,existing,645.45,88,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-07-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2022-07-01,2022-09-30,median_sale_price,all,all,2765000.0,96,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-07-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2022-07-01,2022-09-30,median_sale_price,property_class,apartment,1520000.0,80,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-07-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2022-07-01,2022-09-30,median_sale_price,sale_registration,existing,2850000.0,88,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-10-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2022-10-01,2022-12-31,median_price_per_sqft,all,all,1400.04,218,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-10-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2022-10-01,2022-12-31,median_price_per_sqft,property_class,apartment,814.19,43,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-10-01:median_price_per_sqft:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2022-10-01,2022-12-31,median_price_per_sqft,property_class,villa,1490.45,175,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-10-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2022-10-01,2022-12-31,median_price_per_sqft,sale_registration,existing,731.62,57,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-10-01:median_price_per_sqft:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2022-10-01,2022-12-31,median_price_per_sqft,sale_registration,off_plan,1671.15,161,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-10-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2022-10-01,2022-12-31,median_sale_price,all,all,3703201.5,218,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-10-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2022-10-01,2022-12-31,median_sale_price,property_class,apartment,1550000.0,43,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-10-01:median_sale_price:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2022-10-01,2022-12-31,median_sale_price,property_class,villa,4065801.0,175,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-10-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2022-10-01,2022-12-31,median_sale_price,sale_registration,existing,2605000.0,57,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-10-01:median_sale_price:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2022-10-01,2022-12-31,median_sale_price,sale_registration,off_plan,4065801.0,161,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-01-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2023-01-01,2023-03-31,median_price_per_sqft,all,all,1549.55,611,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-01-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2023-01-01,2023-03-31,median_price_per_sqft,property_class,apartment,799.98,165,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-01-01:median_price_per_sqft:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2023-01-01,2023-03-31,median_price_per_sqft,property_class,villa,1690.05,446,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-01-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2023-01-01,2023-03-31,median_price_per_sqft,sale_registration,existing,840.69,158,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-01-01:median_price_per_sqft:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2023-01-01,2023-03-31,median_price_per_sqft,sale_registration,off_plan,1687.34,453,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-01-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2023-01-01,2023-03-31,median_sale_price,all,all,3514061.0,611,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-01-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2023-01-01,2023-03-31,median_sale_price,property_class,apartment,1100000.0,165,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-01-01:median_sale_price:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2023-01-01,2023-03-31,median_sale_price,property_class,villa,3543194.0,446,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-01-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2023-01-01,2023-03-31,median_sale_price,sale_registration,existing,2066319.5,158,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-01-01:median_sale_price:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2023-01-01,2023-03-31,median_sale_price,sale_registration,off_plan,3516021.0,453,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-04-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2023-04-01,2023-06-30,median_price_per_sqft,all,all,1245.47,464,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-04-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2023-04-01,2023-06-30,median_price_per_sqft,property_class,apartment,1133.94,258,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-04-01:median_price_per_sqft:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2023-04-01,2023-06-30,median_price_per_sqft,property_class,villa,1686.56,206,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-04-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2023-04-01,2023-06-30,median_price_per_sqft,sale_registration,existing,1143.41,278,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-04-01:median_price_per_sqft:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2023-04-01,2023-06-30,median_price_per_sqft,sale_registration,off_plan,1687.85,186,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-04-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2023-04-01,2023-06-30,median_sale_price,all,all,4500000.0,464,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-04-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2023-04-01,2023-06-30,median_sale_price,property_class,apartment,7450000.0,258,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-04-01:median_sale_price:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2023-04-01,2023-06-30,median_sale_price,property_class,villa,3671777.0,206,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-04-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2023-04-01,2023-06-30,median_sale_price,sale_registration,existing,7445000.0,278,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-04-01:median_sale_price:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2023-04-01,2023-06-30,median_sale_price,sale_registration,off_plan,3598341.0,186,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-07-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2023-07-01,2023-09-30,median_price_per_sqft,all,all,1225.97,519,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-07-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2023-07-01,2023-09-30,median_price_per_sqft,property_class,apartment,1095.28,260,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-07-01:median_price_per_sqft:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2023-07-01,2023-09-30,median_price_per_sqft,property_class,villa,1533.16,259,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-07-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2023-07-01,2023-09-30,median_price_per_sqft,sale_registration,existing,1130.39,321,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-07-01:median_price_per_sqft:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2023-07-01,2023-09-30,median_price_per_sqft,sale_registration,off_plan,1532.25,198,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-07-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2023-07-01,2023-09-30,median_sale_price,all,all,4468500.0,519,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-07-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2023-07-01,2023-09-30,median_sale_price,property_class,apartment,7384800.0,260,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-07-01:median_sale_price:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2023-07-01,2023-09-30,median_sale_price,property_class,villa,4273800.0,259,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-07-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2023-07-01,2023-09-30,median_sale_price,sale_registration,existing,5040800.0,321,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-07-01:median_sale_price:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2023-07-01,2023-09-30,median_sale_price,sale_registration,off_plan,4273800.0,198,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-10-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,all,all,1516.62,470,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-10-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,property_class,apartment,1000.0,189,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-10-01:median_price_per_sqft:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,property_class,villa,2098.0,281,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-10-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,sale_registration,existing,889.93,147,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-10-01:median_price_per_sqft:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2023-10-01,2023-12-31,median_price_per_sqft,sale_registration,off_plan,2022.22,323,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-10-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2023-10-01,2023-12-31,median_sale_price,all,all,4127940.0,470,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-10-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2023-10-01,2023-12-31,median_sale_price,property_class,apartment,800000.0,189,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-10-01:median_sale_price:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2023-10-01,2023-12-31,median_sale_price,property_class,villa,4457400.0,281,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-10-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2023-10-01,2023-12-31,median_sale_price,sale_registration,existing,3500000.0,147,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2023-10-01:median_sale_price:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2023-10-01,2023-12-31,median_sale_price,sale_registration,off_plan,4273800.0,323,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-01-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,all,all,1440.9,779,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-01-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,property_class,apartment,1359.63,645,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-01-01:median_price_per_sqft:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,property_class,villa,1833.23,134,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-01-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,sale_registration,existing,969.4,176,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-01-01:median_price_per_sqft:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2024-01-01,2024-03-31,median_price_per_sqft,sale_registration,off_plan,1502.27,603,higher,[],2026-09-08,dlx-aggregates-2
